parameters,run,generation,fitness
"('fps', 'single_point_xo', 'swap_mutation')",23,220,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,221,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,222,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,223,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,224,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,225,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,226,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,227,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,228,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,229,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,230,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,231,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,232,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,233,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,234,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,235,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,236,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,237,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,238,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,239,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,240,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,241,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,242,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,243,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,244,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,245,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,246,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,247,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,248,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,249,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,250,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,251,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,252,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,253,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,254,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,255,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,256,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,257,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,258,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,259,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,260,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,261,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,262,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,263,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,264,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,265,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,266,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,267,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,268,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,269,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,270,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,271,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,272,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,273,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,274,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,275,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,276,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,277,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,278,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,279,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,280,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,281,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,282,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,283,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,284,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,285,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,286,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,287,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,288,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,289,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,290,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,291,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,292,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,293,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,294,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,295,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,296,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,297,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,298,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,299,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,300,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,301,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,302,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,303,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,304,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,305,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,306,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,307,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,308,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,309,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,310,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,311,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,312,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,313,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,314,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,315,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,316,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,317,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,318,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,319,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,320,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,321,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,322,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,323,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,324,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,325,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,326,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,327,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,328,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,329,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,330,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,331,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,332,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,333,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,334,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,335,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,336,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,337,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,338,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,339,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,340,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,341,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,342,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,343,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,344,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,345,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,346,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,347,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,348,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,349,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,350,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,351,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,352,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,353,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,354,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,355,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,356,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,357,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,358,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,359,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,360,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,361,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,362,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,363,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,364,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,365,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,366,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,367,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,368,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,369,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,370,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,371,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,372,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,373,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,374,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,375,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,376,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,377,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,378,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,379,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,380,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,381,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,382,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,383,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,384,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,385,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,386,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,387,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,388,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,389,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,390,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,391,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,392,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,393,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,394,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,395,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,396,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,397,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,398,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,399,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,400,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,401,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,402,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,403,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,404,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,405,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,406,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,407,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,408,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,409,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,410,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,411,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,412,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,413,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,414,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,415,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,416,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,417,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,418,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,419,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,420,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,421,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,422,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,423,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,424,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,425,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,426,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,427,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,428,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,429,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,430,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,431,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,432,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,433,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,434,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,435,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,436,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,437,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,438,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,439,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,440,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,441,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,442,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,443,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,444,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,445,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,446,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,447,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,448,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,449,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,450,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,451,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,452,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,453,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,454,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,455,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,456,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,457,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,458,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,459,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,460,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,461,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,462,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,463,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,464,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,465,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,466,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,467,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,468,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,469,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,470,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,471,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,472,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,473,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,474,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,475,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,476,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,477,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,478,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,479,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,480,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,481,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,482,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,483,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,484,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,485,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,486,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,487,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,488,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,489,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,490,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,491,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,492,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,493,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,494,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,495,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,496,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,497,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,498,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,499,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,500,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,1,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,2,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,3,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,4,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,5,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,6,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,7,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,8,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,9,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,10,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,11,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,12,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,13,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,14,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,15,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,16,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,17,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,18,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,19,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,20,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,21,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,22,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,23,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,24,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,25,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,26,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,27,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,28,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,29,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,30,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,31,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,32,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,33,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,34,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,35,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,36,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,37,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,38,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,39,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,40,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,41,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,42,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,43,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,44,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,45,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,46,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,47,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,48,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,49,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,50,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,51,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,52,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",23,53,3.6
